,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
192,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 00:55:24,Open
193,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 00:56:28,Open
194,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 00:57:34,Open
195,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 00:58:39,Open
196,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 00:59:43,Open
197,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:00:48,Open
198,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:01:53,Open
199,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:02:57,Open
200,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:04:02,Open
201,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:05:07,Open
202,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:06:11,Open
203,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:07:16,Open
204,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:08:21,Open
205,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:09:26,Open
206,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:10:31,Open
207,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:11:36,Open
208,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:12:41,Open
209,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:13:47,Open
210,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:14:52,Open
211,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:15:56,Open
212,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:17:02,Open
213,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:18:07,Open
214,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:19:12,Open
215,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:20:17,Open
216,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:21:23,Open
217,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:22:28,Open
218,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:23:32,Open
219,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:24:37,Open
220,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:25:43,Open
221,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:26:48,Open
222,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:27:53,Open
223,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:28:58,Open
224,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:30:03,Open
225,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:31:08,Open
226,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:32:14,Open
227,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:33:19,Open
228,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:34:24,Open
229,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:35:30,Open
230,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:36:35,Open
231,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:37:41,Open
232,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:38:46,Open
233,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:39:52,Open
234,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:40:58,Open
235,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:42:03,Open
236,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:43:09,Open
237,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:44:15,Open
238,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:45:20,Open
239,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:46:26,Open
240,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:47:32,Open
241,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:48:37,Open
242,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:49:43,Open
243,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:50:49,Open
244,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:51:55,Open
245,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:53:00,Open
246,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:54:06,Open
247,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:55:12,Open
248,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:56:18,Open
249,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:57:24,Open
250,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:58:30,Open
251,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 01:59:36,Open
252,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:00:42,Open
253,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:01:47,Open
254,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:02:53,Open
255,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:03:59,Open
256,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:05:05,Open
257,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:06:11,Open
258,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:07:17,Open
259,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:08:23,Open
260,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:09:29,Open
261,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:10:35,Open
262,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:11:41,Open
263,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:12:48,Open
264,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:13:54,Open
265,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:15:01,Open
266,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:16:07,Open
267,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:17:13,Open
268,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:18:20,Open
269,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:19:26,Open
270,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:20:32,Open
271,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:21:39,Open
272,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:22:45,Open
273,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:23:51,Open
274,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:24:58,Open
275,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:26:04,Open
276,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:27:11,Open
277,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:28:17,Open
278,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:29:24,Open
279,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:30:30,Open
280,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:31:37,Open
281,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:32:44,Open
282,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:33:50,Open
283,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:34:57,Open
284,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:36:04,Open
285,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:37:10,Open
286,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:38:16,Open
287,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:39:23,Open
288,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:40:30,Open
289,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:41:36,Open
290,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:42:43,Open
291,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:43:50,Open
292,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/08/2020 02:44:57,Open
